"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.428571428571429,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.428571428571429,0.428571428571429
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0,0.428571428571429,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0,0.75,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0,0.964285714285714,0.428571428571429
0,0,0,0,0,0,0,0.75,0.428571428571429
0,0,0,0,0,0,0,0.75,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.75,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0,0.857142857142857,0.535714285714286
0,0,0,0,0,0,0,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.75,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.642857142857143,0.75,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.964285714285714,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.857142857142857,0.482142857142857
0,0,0,0,0,0,0,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.75,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0,0.75,0.535714285714286
0,0,0,0,0,0,0,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.535714285714286,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.642857142857143,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0,0.75,0.428571428571429
0,0,0,0,0,0,0,0.75,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.75,0.482142857142857
0,0,0,0,0,0,0,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0.482142857142857,0.428571428571429,0.589285714285714
0,0,0,0,0,0,0,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0,0.642857142857143,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.75,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.589285714285714
0,0,0,0,0,0,0,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.535714285714286
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.589285714285714
0,0,0,0,0,0,0.482142857142857,0.535714285714286,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.642857142857143,0.75,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.428571428571429,0.428571428571429
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.482142857142857,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0.803571428571429,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0,0.642857142857143,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.75,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.642857142857143,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.75,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.428571428571429
0,0,0,0,0,0,0.160714285714286,0.428571428571429,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0.482142857142857,0.535714285714286,0.482142857142857
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.642857142857143
0,0,0,0,0,0,1.125,1.82142857142857,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.92857142857143,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.589285714285714
0,0,0,0,0,0,0.803571428571429,2.14285714285714,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.642857142857143
0,0,0,0,0,0,1.125,2.03571428571429,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.25,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,1.125,2.14285714285714,0.589285714285714
0,0,0,0,0,0,0.964285714285714,2.03571428571429,0.589285714285714
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.642857142857143
0,0,0,0,0,0,1.125,1.92857142857143,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.14285714285714,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.535714285714286
0,0,0,0,0,0,1.125,2.03571428571429,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.92857142857143,0.589285714285714
0,0,0,0,0,0,1.125,1.82142857142857,0.642857142857143
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.642857142857143
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.642857142857143
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.642857142857143
0,0,0,0,0,0,1.125,1.92857142857143,0.696428571428571
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.696428571428571
0,0,0,0,0,0,1.125,2.03571428571429,0.535714285714286
0,0,0,0,0,0,1.125,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.44642857142857,1.92857142857143,0.589285714285714
0,0,0,0,0,0,1.28571428571429,1.82142857142857,0.589285714285714
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.535714285714286
0,0,0,0,0,0,1.125,2.14285714285714,0.589285714285714
0,0,0,0,0,0,0.964285714285714,2.03571428571429,0.589285714285714
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.92857142857143,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.589285714285714
0,0,0,0,0,0,1.125,1.92857142857143,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.589285714285714
0,0,0,0,0,0,1.28571428571429,1.92857142857143,0.642857142857143
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,1.125,1.60714285714286,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.428571428571429
0,0,0,0,0,0,1.125,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.125,1.5,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.5,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.5,0.535714285714286
0,0,0,0,0,0,1.125,1.60714285714286,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.5,0.589285714285714
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.5,0.428571428571429
0,0,0,0,0,0,1.125,1.5,0.428571428571429
0,0,0,0,0,0,1.44642857142857,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.5,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.5,0.428571428571429
0,0,0,0,0,0,1.125,1.60714285714286,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.5,0.482142857142857
0,0,0,0,0,0,1.125,1.60714285714286,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.5,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.82142857142857,0.428571428571429
0,0,0,0,0,0,0.803571428571429,2.03571428571429,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,1.125,1.92857142857143,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.482142857142857
0,0,0,0,0,0,1.125,1.71428571428571,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,1.125,1.82142857142857,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.589285714285714
0,0,0,0,0,0,1.125,1.92857142857143,0.428571428571429
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.44642857142857,1.82142857142857,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.92857142857143,0.428571428571429
0,0,0,0,0,0,1.125,2.03571428571429,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.92857142857143,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.60714285714286,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,1.125,1.71428571428571,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.60714285714286,0.589285714285714
0,0,0,0,0,0,1.125,1.82142857142857,0.428571428571429
0,0,0,0,0,0,1.125,1.60714285714286,0.428571428571429
0,0,0,0,0,0,1.125,1.60714285714286,0.428571428571429
0,0,0,0,0,0,1.44642857142857,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.60714285714286,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,0.803571428571429,1.82142857142857,0.428571428571429
0,0,0,0,0,0,1.125,1.92857142857143,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.803571428571429,1.60714285714286,0.428571428571429
0,0,0,0,0,0,1.125,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.125,1.71428571428571,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,1.125,1.71428571428571,0.535714285714286
0,0,0,0,0,0,1.125,1.5,0.535714285714286
0,0,0,0,0,0,1.125,1.5,0.535714285714286
0,0,0,0,0,0,1.44642857142857,1.60714285714286,0.589285714285714
0,0,0,0,0,0,1.28571428571429,1.5,0.589285714285714
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.535714285714286
0,0,0,0,0,0,1.125,1.82142857142857,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.589285714285714
0,0,0,0,0,0,0.803571428571429,1.5,0.535714285714286
0,0,0,0,0,0,1.125,1.60714285714286,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.5,0.589285714285714
0,0,0,0,0,0,1.125,1.60714285714286,0.589285714285714
0,0,0,0,0,0,0.964285714285714,1.5,0.589285714285714
0,0,0,0,0,0,1.28571428571429,1.60714285714286,0.642857142857143
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.44642857142857,1.82142857142857,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.125,1.5,0.428571428571429
0,0,0,0,0,0,1.44642857142857,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.5,0.482142857142857
0,0,0,0,0,0,1.44642857142857,1.60714285714286,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.5,0.482142857142857
0,0,0,0,0,0,1.60714285714286,1.60714285714286,0.535714285714286
0,0,0,0,0,0,0.803571428571429,1.71428571428571,0.428571428571429
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.125,1.82142857142857,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.71428571428571,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.82142857142857,0.535714285714286
0,0,0,0,0,0,1.125,1.60714285714286,0.482142857142857
0,0,0,0,0,0,0.964285714285714,1.5,0.482142857142857
0,0,0,0,0,0,1.28571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,1.28571428571429,1.60714285714286,0.535714285714286
0,0,0,0,0,0,0,1.17857142857143,0.375
0,0,0,0,0,0,0,1.07142857142857,0.482142857142857
0,0,0,0,0,0,0.321428571428571,1.07142857142857,0.375
0,0,0,0,0,0,0,1.28571428571429,0.375
0,0,0,0,0,0,0,1.07142857142857,0.375
0,0,0,0,0,0,0,1.07142857142857,0.375
0,0,0,0,0,0,0.321428571428571,1.17857142857143,0.375
0,0,0,0,0,0,0.160714285714286,1.07142857142857,0.428571428571429
0,0,0,0,0,0,0,0.964285714285714,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.964285714285714,0.375
0,0,0,0,0,0,0,1.17857142857143,0.375
0,0,0,0,0,0,0,0.964285714285714,0.375
0,0,0,0,0,0,0,0.964285714285714,0.375
0,0,0,0,0,0,0.321428571428571,1.07142857142857,0.375
0,0,0,0,0,0,0.160714285714286,0.964285714285714,0.428571428571429
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.482142857142857
0,0,0,0,0,0,0,1.07142857142857,0.482142857142857
0,0,0,0,0,0,0,0.857142857142857,0.482142857142857
0,0,0,0,0,0,0,0.857142857142857,0.482142857142857
0,0,0,0,0,0,0.321428571428571,0.964285714285714,0.482142857142857
0,0,0,0,0,0,0.160714285714286,0.857142857142857,0.535714285714286
0,0,0,0,0,0,0.321428571428571,1.07142857142857,0.375
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.375
0,0,0,0,0,0,0.321428571428571,0.857142857142857,0.375
0,0,0,0,0,0,0.642857142857143,0.964285714285714,0.375
0,0,0,0,0,0,0.482142857142857,0.857142857142857,0.428571428571429
0,0,0,0,0,0,0,1.07142857142857,0.375
0,0,0,0,0,0,0,1.07142857142857,0.375
0,0,0,0,0,0,0.321428571428571,1.17857142857143,0.375
0,0,0,0,0,0,0.160714285714286,1.07142857142857,0.428571428571429
