"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.125,0.642857142857143,0.857142857142857
0,0,0,0,0.0714285714285714,0.178571428571429,1.44642857142857,0.642857142857143,0.75
0,0,0,0,0.0714285714285714,0.178571428571429,1.76785714285714,0.964285714285714,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.642857142857143,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.696428571428571
0,0,0,0,0,0.107142857142857,1.28571428571429,0.428571428571429,0.642857142857143
0,0,0,0,0,0.107142857142857,1.60714285714286,0.75,0.589285714285714
0,0,0,0,0,0.107142857142857,0.964285714285714,0.428571428571429,0.589285714285714
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.589285714285714
0,0,0,0,0,0.107142857142857,1.92857142857143,0.75,0.482142857142857
0,0,0,0,0,0.107142857142857,1.28571428571429,0.428571428571429,0.482142857142857
0,0,0,0,0,0.107142857142857,1.28571428571429,0.535714285714286,0.482142857142857
0,0,0,0,0,0.107142857142857,1.60714285714286,0.75,0.428571428571429
0,0,0,0,0,0.107142857142857,1.60714285714286,0.857142857142857,0.428571428571429
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.428571428571429,0.696428571428571
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.75,0.642857142857143
0,0,0,0,0.0714285714285714,0.125,1.125,0.428571428571429,0.642857142857143
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.642857142857143
0,0,0,0,0.0714285714285714,0.125,2.08928571428571,0.75,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.428571428571429,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.535714285714286,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.75,0.482142857142857
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.857142857142857,0.482142857142857
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.482142857142857
0,0,0,0,0,0,1.92857142857143,0.535714285714286,0.428571428571429
0,0,0,0,0,0,1.28571428571429,0.214285714285714,0.428571428571429
0,0,0,0,0,0,1.28571428571429,0.321428571428571,0.428571428571429
0,0,0,0,0,0,1.60714285714286,0.535714285714286,0.375
0,0,0,0,0,0,1.60714285714286,0.642857142857143,0.375
0,0,0,0,0,0,0.964285714285714,0.321428571428571,0.375
0,0,0,0,0,0,1.92857142857143,0.535714285714286,0.267857142857143
0,0,0,0,0,0,1.92857142857143,0.642857142857143,0.267857142857143
0,0,0,0,0,0,1.28571428571429,0.321428571428571,0.267857142857143
0,0,0,0,0,0,1.60714285714286,0.642857142857143,0.214285714285714
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.44642857142857,0.642857142857143,0.803571428571429
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.76785714285714,0.964285714285714,0.75
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.125,0.642857142857143,0.75
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.75
0,0,0,0,0.0714285714285714,0.178571428571429,2.08928571428571,0.964285714285714,0.642857142857143
0,0,0,0,0.0714285714285714,0.178571428571429,1.44642857142857,0.642857142857143,0.642857142857143
0,0,0,0,0.0714285714285714,0.178571428571429,1.44642857142857,0.75,0.642857142857143
0,0,0,0,0.0714285714285714,0.178571428571429,1.76785714285714,0.964285714285714,0.589285714285714
0,0,0,0,0.0714285714285714,0.178571428571429,1.76785714285714,1.07142857142857,0.589285714285714
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.589285714285714
0,0,0,0,0,0.107142857142857,1.92857142857143,0.75,0.535714285714286
0,0,0,0,0,0.107142857142857,1.28571428571429,0.428571428571429,0.535714285714286
0,0,0,0,0,0.107142857142857,1.28571428571429,0.535714285714286,0.535714285714286
0,0,0,0,0,0.107142857142857,1.60714285714286,0.75,0.482142857142857
0,0,0,0,0,0.107142857142857,1.60714285714286,0.857142857142857,0.482142857142857
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.482142857142857
0,0,0,0,0,0.107142857142857,1.92857142857143,0.75,0.375
0,0,0,0,0,0.107142857142857,1.92857142857143,0.857142857142857,0.375
0,0,0,0,0,0.107142857142857,1.28571428571429,0.535714285714286,0.375
0,0,0,0,0,0.107142857142857,1.60714285714286,0.857142857142857,0.321428571428571
0,0,0,0,0.0714285714285714,0.125,2.08928571428571,0.75,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.428571428571429,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.535714285714286,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.75,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.857142857142857,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,2.08928571428571,0.75,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,2.08928571428571,0.857142857142857,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.44642857142857,0.535714285714286,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.76785714285714,0.857142857142857,0.375
0,0,0,0,0,0,1.92857142857143,0.535714285714286,0.321428571428571
0,0,0,0,0,0,1.92857142857143,0.642857142857143,0.321428571428571
0,0,0,0,0,0,1.28571428571429,0.321428571428571,0.321428571428571
0,0,0,0,0,0,1.60714285714286,0.642857142857143,0.267857142857143
0,0,0,0,0,0,1.92857142857143,0.642857142857143,0.160714285714286
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.803571428571429
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.696428571428571
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.642857142857143
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.642857142857143
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.642857142857143,0.642857142857143
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.535714285714286
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.482142857142857
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0,0.321428571428571,0.482142857142857
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0,0.428571428571429,0.482142857142857
0,0,0,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.375
0,0,0,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.375
0,0,0,0,0,0.107142857142857,0.321428571428571,0.428571428571429,0.375
0,0,0,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.321428571428571
0,0,0,0,0,0.107142857142857,0.642857142857143,0.75,0.321428571428571
0,0,0,0,0,0.107142857142857,0,0.428571428571429,0.321428571428571
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.589285714285714
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.535714285714286
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.160714285714286,0.321428571428571,0.535714285714286
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.160714285714286,0.428571428571429,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.428571428571429,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.375
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.75,0.375
0,0,0,0,0.0714285714285714,0.125,0.160714285714286,0.428571428571429,0.375
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.321428571428571
0,0,0,0,0,0,0.321428571428571,0.107142857142857,0.321428571428571
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.321428571428571
0,0,0,0,0,0,0.642857142857143,0.428571428571429,0.267857142857143
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.267857142857143
0,0,0,0,0,0,0,0.214285714285714,0.267857142857143
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.160714285714286
0,0,0,0,0,0,0.964285714285714,0.535714285714286,0.160714285714286
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.160714285714286
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.107142857142857
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.75
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.696428571428571
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.696428571428571
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.642857142857143,0.696428571428571
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,1.125,0.857142857142857,0.589285714285714
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.589285714285714
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.642857142857143,0.589285714285714
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.535714285714286
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.964285714285714,0.535714285714286
1.39285714285714,0.0714285714285714,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.642857142857143,0.535714285714286
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.428571428571429
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.428571428571429
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.321428571428571,0.428571428571429,0.428571428571429
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.375
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0.642857142857143,0.75,0.375
0.75,0.285714285714286,0.0714285714285714,0,0,0.107142857142857,0,0.428571428571429,0.375
0,0,0,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.267857142857143
0,0,0,0,0,0.107142857142857,0.964285714285714,0.75,0.267857142857143
0,0,0,0,0,0.107142857142857,0.321428571428571,0.428571428571429,0.267857142857143
0,0,0,0,0,0.107142857142857,0.642857142857143,0.75,0.214285714285714
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.482142857142857
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.482142857142857
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.482142857142857,0.428571428571429,0.482142857142857
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.428571428571429
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.803571428571429,0.75,0.428571428571429
1.28571428571429,0.0714285714285714,0,0,0.0714285714285714,0.125,0.160714285714286,0.428571428571429,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.321428571428571
0,0,0,0,0.0714285714285714,0.125,1.125,0.75,0.321428571428571
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.428571428571429,0.321428571428571
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.75,0.267857142857143
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.214285714285714
0,0,0,0,0,0,0.964285714285714,0.535714285714286,0.214285714285714
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.214285714285714
0,0,0,0,0,0,0.642857142857143,0.535714285714286,0.160714285714286
0,0,0,0,0,0,0.964285714285714,0.535714285714286,0.0535714285714286
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.428571428571429,0.857142857142857
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.75,0.803571428571429
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.428571428571429,0.803571428571429
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.803571428571429
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.428571428571429,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.75,0.642857142857143
0,0,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.642857142857143
0,0,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.642857142857143
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.535714285714286
0,0,0,0,0,0.107142857142857,0.321428571428571,0.214285714285714,0.535714285714286
0,0,0,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.535714285714286
0,0,0,0,0,0.107142857142857,0.642857142857143,0.535714285714286,0.482142857142857
0,0,0,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.482142857142857
0,0,0,0,0,0.107142857142857,0,0.321428571428571,0.482142857142857
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.375
0,0,0,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.375
0,0,0,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.375
0,0,0,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.321428571428571
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.214285714285714,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.589285714285714
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.535714285714286,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,0.160714285714286,0.321428571428571,0.535714285714286
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.375
0,0,0,0,0,0,0.964285714285714,0.321428571428571,0.321428571428571
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.321428571428571
0,0,0,0,0,0,0.321428571428571,0.107142857142857,0.321428571428571
0,0,0,0,0,0,0.642857142857143,0.428571428571429,0.267857142857143
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.160714285714286
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.75
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.428571428571429,0.75
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.75
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.75,0.696428571428571
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.696428571428571
1.28571428571429,0.142857142857143,0,0,0.0714285714285714,0.178571428571429,0.160714285714286,0.535714285714286,0.696428571428571
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.75,0.589285714285714
0,0,0,0,0.0714285714285714,0.178571428571429,1.125,0.857142857142857,0.589285714285714
0,0,0,0,0.0714285714285714,0.178571428571429,0.482142857142857,0.535714285714286,0.589285714285714
0,0,0,0,0.0714285714285714,0.178571428571429,0.803571428571429,0.857142857142857,0.535714285714286
0,0,0,0,0,0.107142857142857,0.964285714285714,0.535714285714286,0.428571428571429
0,0,0,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.428571428571429
0,0,0,0,0,0.107142857142857,0.321428571428571,0.321428571428571,0.428571428571429
0,0,0,0,0,0.107142857142857,0.642857142857143,0.642857142857143,0.375
0,0,0,0,0,0.107142857142857,0.964285714285714,0.642857142857143,0.267857142857143
0,0,0,0,0.0714285714285714,0.125,1.125,0.535714285714286,0.482142857142857
0,0,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.482142857142857
0,0,0,0,0.0714285714285714,0.125,0.482142857142857,0.321428571428571,0.482142857142857
0,0,0,0,0.0714285714285714,0.125,0.803571428571429,0.642857142857143,0.428571428571429
0,0,0,0,0.0714285714285714,0.125,1.125,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.964285714285714,0.428571428571429,0.214285714285714
