"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,3.375,0,0
0,0,0,0,0,0,3.375,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,3.375,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,2.89285714285714,0,0
0,0,0,0,0,0,2.89285714285714,0,0
0,0,0,0,0,0,1.44642857142857,0,0
0,0,0,0,0,0,2.89285714285714,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,4.66071428571429,0,0
0,0,0,0,0,0,2.89285714285714,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.01785714285714,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,0.803571428571429,0,0
0,0,0,0,0,0,0.803571428571429,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,0.803571428571429,0,0
0,0,0,0,0,0,4.01785714285714,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.01785714285714,0,0
0,0,0,0,0,0,4.01785714285714,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,0.803571428571429,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0,0,0,0,0,0,0.321428571428571,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,3.53571428571429,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,0.482142857142857,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,3.69642857142857,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,1.44642857142857,0,0
0,0,0,0,0,0,3.21428571428571,0,0
