"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.171428571428571
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.128571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.128571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.171428571428571
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.171428571428571
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.171428571428571
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.171428571428571
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.128571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0428571428571429
0,0,0,0,0,0,0,0.0428571428571429,0.0857142857142857
