"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,2.82857142857143,0,0
1.41428571428571,0,0,0,0,0,3.08571428571429,0,0
1.41428571428571,0,0,0,0,0,3.6,0,0
1.41428571428571,0,0,0,0,0,3.08571428571429,0,0
1.41428571428571,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,3.6,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.6,0,0
0,0,0,0,0,0,3.6,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,3.08571428571429,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,2.82857142857143,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,2.82857142857143,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0.9,0,0,0,0,0,1.28571428571429,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
1.02857142857143,0,0,0,0,0,1.02857142857143,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.514285714285714,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,1.28571428571429,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.771428571428571,0,0
1.54285714285714,0,0,0,0,0,0.257142857142857,0,0
0.9,0,0,0,0,0,1.28571428571429,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0.9,0,0,0,0,0,1.28571428571429,0,0
0.9,0,0,0,0,0,1.28571428571429,0,0
0.9,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.771428571428571,0,0
1.02857142857143,0,0,0,0,0,1.02857142857143,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
1.02857142857143,0,0,0,0,0,1.02857142857143,0,0
1.02857142857143,0,0,0,0,0,1.02857142857143,0,0
1.02857142857143,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
1.41428571428571,0,0,0,0,0,1.28571428571429,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
1.41428571428571,0,0,0,0,0,1.28571428571429,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
1.41428571428571,0,0,0,0,0,1.28571428571429,0,0
1.41428571428571,0,0,0,0,0,1.28571428571429,0,0
1.41428571428571,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,0.257142857142857,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,0.771428571428571,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
0,0,0,0,0,0,0.514285714285714,0,0
0,0,0,0,0,0,1.02857142857143,0,0
