"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.964285714285714,0.857142857142857,0.535714285714286
0,0,0,0,0,0,1.92857142857143,1.60714285714286,0.535714285714286
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.857142857142857
0,0,0,0,0,0,1.92857142857143,0.857142857142857,0.857142857142857
0,0,0,0,0,0,1.92857142857143,0.857142857142857,0.857142857142857
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.803571428571429
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.803571428571429
0,0,0,0,0,0,1.92857142857143,0.857142857142857,0.803571428571429
0,0,0,0,0,0,1.28571428571429,1.07142857142857,0.589285714285714
0,0,0,0,0,0,1.28571428571429,1.07142857142857,0.589285714285714
0,0,0,0,0,0,0.321428571428571,0.321428571428571,0.535714285714286
0,0,0,0,0,0,1.28571428571429,1.07142857142857,0.535714285714286
0,0,0,0,0,0,2.73214285714286,1.82142857142857,0.75
0,0,0,0,0,0,2.73214285714286,1.82142857142857,0.75
0,0,0,0,0,0,1.76785714285714,0.642857142857143,0.75
0,0,0,0,0,0,2.73214285714286,1.82142857142857,0.696428571428571
0,0,0,0,0,0,1.125,0.857142857142857,0.482142857142857
0,0,0,0,0,0,3.53571428571429,2.25,0.642857142857143
0,0,0,0,0,0,2.57142857142857,1.82142857142857,0.482142857142857
0,0,0,0,0,0,2.57142857142857,1.82142857142857,0.482142857142857
0,0,0,0,0,0,3.53571428571429,2.25,0.589285714285714
0,0,0,0,0,0,3.53571428571429,2.25,0.589285714285714
0,0,0,0,0,0,2.57142857142857,1.82142857142857,0.428571428571429
0,0,0,0,0,0,1.92857142857143,1.71428571428571,0.321428571428571
0,0,0,0,0,0,1.92857142857143,1.71428571428571,0.321428571428571
0,0,0,0,0,0,0.964285714285714,0.964285714285714,0.267857142857143
0,0,0,0,0,0,1.92857142857143,1.71428571428571,0.267857142857143
0,0,0,0,0,0,3.375,2.03571428571429,0.535714285714286
0,0,0,0,0,0,3.375,2.03571428571429,0.535714285714286
0,0,0,0,0,0,2.41071428571429,1.60714285714286,0.375
0,0,0,0,0,0,3.375,2.03571428571429,0.482142857142857
0,0,0,0,0,0,1.76785714285714,1.5,0.214285714285714
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.482142857142857
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.482142857142857
0,0,0,0,0,0,1.76785714285714,0.75,0.482142857142857
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.428571428571429
0,0,0,0,0,0,1.125,0.964285714285714,0.214285714285714
0,0,0,0,0,0,2.57142857142857,1.71428571428571,0.375
