"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,3.27272727272727,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,3.27272727272727,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,1.22727272727273,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.86363636363636,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,2.04545454545455,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,1.63636363636364,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
0,0,0,0,0,0,0.818181818181818,0,0
